0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
67 false false true true false false false true false false false false false false false false false false false false true false false false false false false false false false false false false false true true false true true false true true false
68 false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false
69 false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false true true false false false false false false
70 false false false true false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true false false false
71 false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true false false false
72 false false false true false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false
73 false false false true false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false
74 false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false
75 false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false
76 false false false true false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false true false false false
77 false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false
78 false false false true false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true false false false false
79 false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false true false false true true true
81 false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false true true true
82 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
83 false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false true false false true true true
84 false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false true false false true true true
85 false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false true false false true false false
86 false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false true false false true true true
87 false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false true false false true false true
88 false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false true false false true true true
89 false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false true false false true true false
90 false false false false false false false true false false true false false false false false false false false false true true false false false false false false false false false false false false false false false true false false true true true
91 false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false
92 false false true false false false false false false false true false false false false false false false false false true true false false false false false false false false false false false false false false false false false false true true true
93 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
94 false false false false false false false true false false true false false false false false false false false false true true false false false false false false false false false false false false false false false true false false true true true
95 false false false false false false false false false false false false false false false false false false false false true true false false false false false false false false false false false false false false false true false false true false false
96 false false false false false false false false false false true false false false false false false false false false true true false false false false false false false false false false false false false false false true false false true true true
97 false false true false false false false true false false true false false false false false false false false false true true false false false false false false false false false false false false false false false true false false true false true
98 false false false false false false false false false false true false false false false false false false false false true true false false false false false false false false false false false false false false false true false false true true true
99 false false true false false false false true false false false false false false false false false false false false true true false false false false false false false false false false false false false false false true false false true true false
100 false false false false false false false true false false true false false false false true false false true false true true false false true true true false true true false false false false false true true true true true true true true
101 false false false false false false true false false false true false false false false true false false true false false true false false true true true false true true false false true true false false false false false false false false false
102 false false false true false false true true false false true false false false false true false false true false false true false false true true true false true true false false true true false true true false true true false false false
103 false false false true false false true false false false false false false false false true false false true false false false false false true true true false true true false false true true false true true false true true false false false
104 false false false true false false true true false false true false false false false true false false true false true true false false true true true false true true false false true true false true true true true true true true true
105 false false false true false false true true false false true false false false false true false false true false true true false false true true true false true true false false true true false true true true true true true true true
106 false false false true false false true false false false false false false false false false false false false false true true false false false false false false false false false false false false false false false true false false true false false
107 false false false true false false true false false false true false false false false true false false true false true true false false true false true false true true false false true true false true true true true true true true true
108 false false false true false false true true false false true false false false false false false false false false true true false false false false false false false true false false false true false false true true false true true false true
109 false false false true false false true false false false true false false false false true false false false false true true false false true true true false true false false false true true false true true true true true true true true
110 false false false true false false true true false false false false false false false true false false true false true true false false true true true false true true false false true false false true false true true false true true false
111 false false false false false false false false false false false false false false false false false false false false false false true false false false false true false false true false false false true false false false false false false false false
112 false false false false false false false false false false false false false false false false false false false false false false true false false false false true false false true true false false false false false false false false false false false
113 false false false false false false false false false false false false false false false false false false false false false false true false false false false true false false true true false false true false false false false false false false false
114 false false false false false false false false false false false false false false false false false false false false false false true false false false false true false false true true false false true false false false false false false false false
115 false false false false false false false false false false false false false false false false false false false false false false true false false false false true false false true true false false true false false false false false false false false
116 false false false false false false false false false false false false false false false false false false false false false false true false false false false true false false true true false false true false false false false false false false false
117 false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false true false false true false false false false false false false false
118 false false false false false false false false false false false false false false false false false false false false false false true false false false false true false false true true false false true false false false false false false false false
119 false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false true true false false true false false false false false false false false
120 false false false false false false false false false false false false false false false false false false false false false false true false false false false true false false true true false false true false false false false false false false false
121 false false false false false false false false false false false false false false false false false false false false false false true false false false false true false false false true false false true false false false false false false false false
122 false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
123 false false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
124 false false true false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
125 false false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
126 false false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
127 false false true false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
128 false false true false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
129 false false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
130 false false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
131 false false true false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
132 false false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
133 false false true false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false
134 false false false false false false false true false false true false false false false true false false true false false false false false true true true true true true true false false false false true true false true true false true true
135 false false false false false false false false false false true false false false false true false false true false false false false false true true true true true true true false true true false false false false false false false false false
136 false false true false false false false false false false true false false false false true false false true false false false false false true true true true true true true false true true false true true false false false false true true
137 false false false false false false false true false false true false false false false true false false true false false false false false true true true true true true true false true true false true true false true true false false false
138 false false false false false false false false false false false false false false false true false false true false false false false false true true true true true true true false true true false true true false true true false false false
139 false false true false false false false false false false false false false false false false false false false false false false false false false false false true false false true false false false false false false false false false false false false
140 false false true false false false false true false false true false false false false true false false true false false false false false true true true false true true false false true true false true true false true true false true true
141 false false false false false false false true false false true false false false false true false false true false false false false false true true true true true true true false true true false true true false true true false true true
142 false false false false false false false false false false true false false false false true false false true false false false false false true false true true true true true false true true false true true false true true false true true
143 false false true false false false false true false false true false false false false false false false false false false false false false false false false false false true true false false true false false true false false true false false true
144 false false false false false false false false false false true false false false false true false false false false false false false false true true true true true false true false true true false true true false true true false true true
145 false false true false false false false true false false false false false false false true false false true false false false false false true true true true true true false false true false false true false false true false false true false
146 false false false false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
147 false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
148 false false true false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
149 false false false false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
150 false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
151 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
152 false false true false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
153 false false false false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
155 false false true false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
156 false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
157 false false true false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
158 false false false false false false false false false false false false false false false true false false true false false false false false true true true true true false false false false false false true false false true false false true false
159 false false false false false false false false false false false false false false false true false false true false false false false false true true true true true false false false true false false false false false false false false false false
160 false false false false false false false false false false false false false false false true false false true false false false false false true true true true true false false false true false false true false false false false false true false
161 false false false false false false false false false false false false false false false true false false true false false false false false true true true true true false false false true false false true false false true false false false false
162 false false false false false false false false false false false false false false false true false false true false false false false false true true true true true false false false true false false true false false true false false false false
163 false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false
164 false false false false false false false false false false false false false false false true false false true false false false false false true true true false true false false false true false false true false false true false false true false
165 false false false false false false false false false false false false false false false true false false true false false false false false true true true true true false false false true false false true false false true false false true false
167 false false false false false false false false false false false false false false false true false false true false false false false false true false true true true false false false true false false true false false true false false true false
168 false false false false false false false false false false false false false false false true false false false false false false false false true true true true true false false false true false false true false false true false false true false
169 false false false false false false false false false false false false false false false true false false true false false false false false true true true true true false false false true false false true false false true false false true false
170 false false false false false false false true false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false
171 false false false false false false false false false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false
172 false false true false false false false false false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false
173 false false false false false false false true false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false
174 false false false false false false false false false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false
175 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
176 false false true false false false false true false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false
177 false false false false false false false true false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false
179 false false false false false false false false false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false
180 false false true false false false false true false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false
181 false false true false false false false true false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false
182 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false true false false false false false true false false true false false true
183 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false true false false true false false false false false false false false false
184 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false true false false true false false true false false false false false true
185 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false true false false true false false true false false true false false false
186 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false true false false true false false true false false false
187 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false
188 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false true false false true false false true false false true
189 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false true false false true false false true false false true false false true
191 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false true false false true false false true false false true false false true
192 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false true false false true false false true false false true false false true
193 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false true false false true false false true false false true false false true
194 false false true true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
195 false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
196 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
197 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
198 false false false true false false true false false false false false false false false false false false false false false false false false false false false false false false false false true true false false false false false false false false false
199 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false
200 false false true false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
201 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true false false false false false false false false false
202 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
203 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false
204 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
205 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false
206 false false false true false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true true false false false
207 false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false true false false true true true
208 false false true false false false false true false false false false false false false false false false false false true false false false false false false false false false false false false false false false false true false false true true true
209 false false false true false false false true false false false false false false false false false false false false true false false false false false false false false false false false false false false true true true true true true true true
210 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false
211 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
212 false false true false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false true true false true true false true true
213 false false true false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
214 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false true false false true false
215 false false true false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
216 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false true false false true
217 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false
218 false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false
219 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false
220 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
221 false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true false false false
222 false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
223 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
224 false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
225 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false
226 false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false true true false true true true
227 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
228 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
229 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true
230 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
231 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false
232 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
233 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true
234 false false false false false false false true false false true false false false false false false false false false true true false false false false false false false false false false false false false false false true false false true true true
235 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
236 false false true false false false false true false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true true
237 false false true false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
238 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false
239 false false true false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
240 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true
241 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
242 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
243 false false false false false false false true false false true false false false false true false false true false false false false false true true true false true true false false true true false true true false true true false true true
244 false false false false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
245 false false false false false false false false false false false false false false false true false false true false false false false false true true true false true false false false true false false true false false true false false true false
246 false false false false false false false true false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false
247 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false true false false true false false true false false true
248 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
249 false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false true false false false false false false false false false false false false
250 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
251 false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false
252 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
253 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false
254 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
255 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
256 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
257 false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
258 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
259 false false true false false false false true false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
260 false false false false false false false false false false false false false false false true false false true false false false false false true true true true true false false false true false false true false false true false false true false
261 false false true false false false false true false false false false false false false false false false true false false false false false false false false false false true false false false false false false false false false false false false false
262 false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false true false false true false false true false false true false false true
263 false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false
264 false false true false false false false true false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false
265 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
266 false false false false false false false false false false false false false false false false false false true false false false false false false false false false false false false false false false false false false false false false false false false
267 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
268 false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false false true false false false false
